Agent/App,Version,Date,Source Path,Model,Lines,Tools,Examples,Security,Planning,Git,Sandbox,Tone,Sub-agents,Instr Files,Autonomy
Amazon Kiro (Vibe Mode),-,-,system-prompts-and-models-of-ai-tools/Kiro/Vibe_Prompt.txt,-,195,tool definitions,coding examples,-,-,-,-,autonomous coding,-,-,autonomous vibe mode
Amazon Kiro (Mode Classifier),-,-,system-prompts-and-models-of-ai-tools/Kiro/Mode_Clasifier_Prompt.txt,-,63,-,-,-,-,-,-,-,-,-,classifier only
Moonshot Kimi CLI (Official),latest,current,kimi-cli/src/kimi_cli/agents/default/system.md,-,72,tool name references,workflow examples,security guidelines,planning features,git guidance,sandbox aware,concise CLI style,-,-,complete tasks fully
Moonshot Kimi,-,2025-07-11,CL4R1T4S/MOONSHOT/Kimi_2_July-11-2025.txt,-,22,tool references,workflow examples,security guidelines,planning features,git guidance,sandbox aware,concise style,-,-,complete tasks fully
Sourcegraph Amp (Claude 4 Sonnet),-,-,system-prompts-and-models-of-ai-tools/Amp/claude-4-sonnet.yaml,Claude 4 Sonnet,2174,extensive YAML definitions,detailed examples,comprehensive rules,task planning,git workflows,permission handling,detailed guidelines,-,-,complete tasks fully
Sourcegraph Amp (GPT-5),-,-,system-prompts-and-models-of-ai-tools/Amp/gpt-5.yaml,GPT-5,1999,extensive YAML definitions,detailed examples,comprehensive rules,task planning,git workflows,permission handling,detailed guidelines,-,-,complete tasks fully
Aider (Official),latest,current,aider/aider/coders/base_prompts.py,Model-agnostic,60,-,-,-,-,commit message gen,-,lazy/overeager modifiers,-,-,moderate user-driven
Aider (Official),latest,current,aider/aider/prompts.py,Model-agnostic,61,-,-,-,-,conventional commits,-,-,-,-,moderate user-driven
OpenHands (Official),latest,current,OpenHands/openhands/agenthub/codeact_agent/prompts/system_prompt.j2,Model-agnostic,113,Jinja2 injected,-,security risk assessment,-,version control section,-,efficiency focus,-,-,complete tasks fully
OpenHands Interactive (Official),latest,current,OpenHands/openhands/agenthub/codeact_agent/prompts/system_prompt_interactive.j2,Model-agnostic,14,Jinja2 injected,-,security risk assessment,-,Co-authored-by format,-,minimal changes,-,-,complete tasks fully
Alibaba Qwen Code (Official),latest,current,qwen-code/packages/core/src/core/prompts.ts,"Qwen-coder, Qwen-vl",855,ToolNames references,model-specific formats,explain critical cmds,TodoWrite tool,detailed git section,macOS Seatbelt generic,concise no chitchat,Task delegation,-,complete tasks fully
Block Goose (Official),latest,current,goose/crates/goose/src/prompts/desktop_prompt.md,Model-agnostic,13,-,-,-,-,-,-,markdown support,subagents_enabled flag,GOOSE_HINTS AGENTS_MD,configurable Auto/Chat
Block Goose (Official),latest,current,goose/crates/goose/src/agents/prompt_manager.rs,Model-agnostic,400,extension system,-,-,-,-,-,-,subagents_enabled flag,hint file loading,configurable GooseMode
